messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nPapiamento:'}]	Hokuriko Electric Power Co. a raportá ku no tin efekto di e temblor i ku a sera e reaktornan number 1 i 2 na su planta di energia nuklear na Shika.	Hokuriku Electric Power Co. a raporta ningun efekto di e terremoto i cu e Reactornan Numero 1 i 2 na su planta di energia nuclear Shika a wordu para.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nPapiamento:'}]	Kompra di produkto taxfree ta un oportunidat pa kumpra produkto ku ta eksonerá di impuestonan i akseinsnan na sierto lugá.	Kumpra liber di impuesto ta e oportunidat pa cumpra mercancia liber di impuesto y eksisio na lugarnan determiná.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nPapiamento:'}]	Biaheronan rumbo pa paisnan ku tin belasting pisá tin biaha por skapa un kantidat konsiderabel di sèn, spesialmente riba produktonan manera bibida alkohóliko i tabaku.	Biaheronan ku ta bai pa paisnan ku tin impuesto hopi por bai spaar un suma considerable di plaka, speshalmente riba produktonan manera bebida alkoholiko y tabako.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nPapiamento:'}]	E pida entre Point Marion i Fairmont ta kontené e kondishonnan ku mas reto pa kore di e karetera di Buffalo-Pittsburgh, pasando frekuentemente dor di terenonan den mondi isolá i alehá.	E tramo entre Point Marion y Fairmont ta presenta e kondishonnan di maneho mas desafianti riba e Buffalo-Pittsburgh Highway, pasa frecuentemente den tereno di hinterland aislá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nPapiamento:'}]	A raportá ku un 9400 kas di e region ta sin awa i tin aproksimadamente 100 sin elektrisidat.	Ta raportá ku un total di 9400 kas den e region no tin awa i mas o menos 100 kas no tin elektrisidat.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nPapiamento:'}]	Bòrchinan ku Límite di velosidat ta evidentemente mas abou ku den e sekshonnan anterior i siguiente – en general 35-40 mph (56-64 km/h) – i obediensia estrikto na nan ta mas importante ainda ku den otro kaso.	Lím
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nPapiamento:'}]	Remarkablemente, no opstante, servisio di telefòn selular ta mas fuerte aki ku na hopi otro pida di e ruta, p.e. na Pennsyvania Wilds.	Curiosamente, sinembargo, e servicio di telefòn celular ta hopi mas fuerte aki cu na hopi otro parti di e ruta, p.e. e Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nPapiamento:'}]	Algun kaya a risibí daño, servisio di trèin a para den e áreanan afektá i e aeropuerto Noto na e prefektura di Ishikawa ta keda será.	Algun caminda a wordu danja, servicio di tren a wordu interumpí den e área nan afektá, i e Aeropuerto di Noto na prefektura di Ishikawa ta keda sera.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nPapiamento:'}]	Pastelerianan di fruta ta komun, ku apel kushiná den e pasteleria hinter aña bai, i chèri i preimu hasiendo nan apariensia durante zomer.	Pastechi di fruta ta komun, ku apel ta kook den pastechi tur aña, i seresha i pruna ta hasi nan aparishon durante verano.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nPapiamento:'}]	Hopi gebak aleman ta kontené tambe almendra, abeyano, i otro nechi di palu. Bolo popular hopi biaha ta bai partikularmente bon ku un kòpi di kòfi stèrki.	Hopi bolo Aleman tambe tin almendra, avelanchi, y otro fruta seku di palu. Pastechi popular ta combina bon cu un tasa di cafe fuerte.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nPapiamento:""}]"	Un bòm a eksplotá pafó di e ofisina di gobernador general.	Un bomba a eksplota pafor di ofisina di gobernador general.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nPapiamento:'}]	Un curry ta un plato basá riba yerbanan i spesereinan, huntu ku sea karni òf berdura.	Un curry ta un plato basá riba yerbanan y spesia, hunto ku karni òf blegunan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nPapiamento:'}]"	Un curry por ta sea “seku” òf “muhá” dependiendo di e kantidat di líkido.	"Un curry por ta ""seku"" òf ""mòltu"" dependiendo di e kantidat di likido."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nPapiamento:'}]	Tres bòm mas a eksplotá serka di edifisio di gobièrnu den un temporada di dos ora.	Tres bomba mas a eksplota serka di edifisionnan di gobierno den un periodo di dos ora.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nPapiamento:'}]	Ku 17.000 isla pa skohe entre di nan, kuminda di Indonesia ta un kapa di término ku ta kubri un variedat hopi amplio di kushina regional ku por tin den hinter e nashon.	Cu 17,000 isla pa scoge for di, cuminda Indoneziano ta un termino general cu ta cubri un variedat grandi di kushina regional cu ta haya den henter e nashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nPapiamento:'}]	Pero, den kaso ku ta us’é sin mas spesifikashon, e término tin tendensia di nifiká e kuminda originalmente di e partinan sentral i ost di e isla prinsipal Java.	Ma, si usa sin mas cualificadores, e termino tin tendencia pa nifica e cuminda originalmente for di e parti central y oriental di e isla principal Java.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nPapiamento:'}]	Awendia ampliamente disponibel rònt e archipiélago, kushina di Java tin e karakterístika di un seri di plato sasoná simpelmente, e sabor dominante ta esunnan preferí di Java ku ta pinda, peper, suku (spesialmente suku di koko di Java) i vários speserei aromátiko.	Awor ampliamente disponibel den henter e archipielago, e kushina di Javanés tin un variedat di plato nan simpelmente sazoná, e sabornan predominante cu e Javanés ta preferí ta mani, pika, suiker (sobretodo suiker di coco Javanés) y diferente especianan aromátiko.
