messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nTurkish:'}]	Gece şarkıcı Sanju Sharma ile başladı ve Jai Shankar Choudhary ile devam etti. Lakkha Singh chappan bhog bhajan'ı da sunarken şarkıcı, Raju Khandelwal da ona eşlik ediyordu.	Şarkıcı Sanju Sharma akşama başladı, ardından Jai Shankar Choudhary geldi. Ayrıca chhappan bhog bhajan'ı da sundu. Şarkıcı Raju Khandelwal ona eşlik ediyordu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nTurkish:'}]	Ayrıca, kokuların ayı ve diğer yabani hayvanları çektiğini unutmayın. Bu yüzden kokan yiyecekler bulundurmaktan veya pişirmekten uzak durun ve temiz bir kamp yapın.	Ayrıca, kokuların ayıları ve diğer yaban hayatını çektiğini unutmayın, bu yüzden kokulu yiyecekleri taşımaktan veya pişirmekten kaçının ve kampınızı temiz tutun.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nTurkish:'}]	Apia, Samoa'nın başkentidir. Şehir Upolu adasındadır ve 40.000'in biraz altında bir nüfusa sahiptir.	Apia, Samoa'nın başkentidir. Şehir, Upolu adasında yer alır ve nüfusu 40.000'in hemen altındadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nTurkish:'}]	Sonra, Lakkha Singh bhajans'ın söylenmesinde liderliği ele aldı.	Sonra, Lakkha Singh bhajans söylemekte öncülük etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nTurkish:'}]	1889'da bu limanda Almanya, ABD ve İngiltere'ye ait yedi gemi gövde gösterisi yaparak limanı terk etmeyi reddetti ve böylece limanı bu talihsiz şöhrete kavuşturmuş oldu.	Liman, 1889'da Almanya, ABD ve İngiltere'den yedi geminin limandan ayrılmayı reddettiği ünlü bir deniz karşılaşmasının mekanıydı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nTurkish:'}]	İngiltere'ye ait bir kruvazör dışında tüm gemiler battı. Yaklaşık 200 Amerikalı ve Alman hayatını kaybetti.	Tüm gemiler batırıldı, sadece bir İngiliz kruvazörü hariç. Yaklaşık 200 Amerikan ve Alman hayatı kaybedildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nTurkish:'}]	Mau hareketi tarafından organize edilen bağımsızlık mücadelesinde kasabadaki barışçıl bir toplantı, Yüce Şef Tupua Tamasese Lealofi III'ün öldürülmesiyle sonuçlandı.	Mau hareketi tarafından düzenlenen bağımsızlık mücadelesi sırasında, kasabada düzenlenen barışçıl bir toplantıda üst şef Tupua Tamasese Lealofi III'ün öldürülmesiyle sonuçlandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nTurkish:'}]	Baba Shyam'a 108 tabak Chhappan Bhog (Hinduizm inancında tanrıya ikram edilen tatlı, meyve, kuruyemiş, yemek vb. oluşan 56 farklı yiyecek) sunuldu.	Baba Shyam'a 108 tabak Chhappan Bhog (Hinduizm'de, tanrıya sunulan tatlılar, meyveler, kuruyemişler, yemekler vb. gibi 56 farklı yenilebilir madde) sunuldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nTurkish:'}]	North Shore plajları (North Harbour bölgesindeki) Pasifik Okyanusu'ndadır ve kuzeyde bulunan Long Bay'den güneydeki Devonport'a uzanır.	Kuzey Sahil plajları (Kuzey Liman bölgesinde) Büyük Okyanus üzerindedir ve kuzeyde Long Bay'den güneyde Devonport'a kadar uzanır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nTurkish:'}]	Neredeyse tamamı güvenle yüzülebilen kumlu plajlardır ve çoğunda pohutukawa ağacı tarafından sağlanan gölgelikler vardır.	Hemen hemen hepsi güvenli yüzme imkanı sunan kumlu plajlardır ve çoğunun üzerini pohutukawa ağaçları gölgelendirir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nTurkish:'}]	Lakkha Singh, şarkıcı Raju Khandelwal’ın eşliğinde chhappan bhog bhajan'ı söyledi.	Lakkha Singh chhappan bhog bhajan'ı da sundu. Şarkıcı Raju Khandelwal ona eşlik ediyordu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nTurkish:'}]	Bunlar, kıyıda sıralanan çok çeşitli dükkanların bulunduğu, bazen kalabalık olan aile plajlarıdır. Yüzmek güvenlidir.	Bunlar bazen kalabalık aile plajlarıdır ve kıyı boyunca sıralanan iyi bir mağaza çeşidi vardır. Yüzme güvenlidir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nTurkish:'}]"	"Başlıca yerel birası 'Number One'dır. Çok karmaşık bir bira olmasa da hoş ve ferahlatıcıdır. Diğer yerel birasının adı da ""Manta""dır."	"Ana yerel bira 'Number One'dır, karmaşık bir bira değildir, ancak hoş ve ferahlatıcıdır. Diğer yerel bira ise ""Manta"" olarak adlandırılır."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nTurkish:""}]"	Perşembe günkü Tokyo Game Show'un açılış sunumunda Nintendo başkanı Satoru Iwata, şirketin yeni Nintendo Revolution konsolunun kumanda tasarımını açıkladı.	Tokyo Game Show'un Perşembe günkü açılış konuşmasında, Nintendo başkanı Satoru Iwata, şirketin yeni Nintendo Revolution konsolu için kontrol cihazı tasarımını açıkladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nTurkish:'}]	Yerel musluk suyunu içmek tamamen güvenlidir ancak bundan korkuyorsanız şişelenmiş su bulmak da kolaydır.	Yerel musluk suyu içmek için tamamen güvenlidir, ancak korkuyorsanız şişe suyu bulmak kolaydır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nTurkish:""}]"	Avustralyalılar için 'düz beyaz' kahve düşüncesi yabancıdır. Bir kısa siyah 'espresso'dur, cappuccino yüksek krema ile (köpüklü değil) tepeleme olarak gelir ve çay sütsüz servis edilir.	Avustralyalılar için 'flat white' kahve fikri yabancıdır. Bir short black 'espresso'dur, cappuccino krema ile yüksek bir şekilde servis edilir (köpük değil) ve çay süt olmadan servis edilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nTurkish:'}]	Sıcak çikolata Belçika standartlarındadır. Meyve suları pahalı fakat muhteşemdir.	Sıcak çikolata Belçika standartlarına uygun. Meyve suları pahalı ama mükemmel.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nTurkish:""}]"	Televizyon kumandasını andıran kumandada kullanıcının televizyonunun yakınına yerleştirilerek üç boyutlu konumunu belirleyen iki sensör kullanılıyor.	Televizyon uzaktan kumandasını andıran kontrol cihazı, kullanıcının televizyonuna yakın konumlandırılan iki sensör kullanarak üç boyutlu uzayda konumunu üçgenleme yapar.
